frame_index,time_sec,timecode,scene_id
631,21.033,00:00:21.033,scene-4-reveal-repeat
632,21.067,00:00:21.067,scene-4-reveal-repeat
633,21.100,00:00:21.100,scene-4-reveal-repeat
634,21.133,00:00:21.133,scene-4-reveal-repeat
635,21.167,00:00:21.167,scene-4-reveal-repeat
636,21.200,00:00:21.200,scene-4-reveal-repeat
637,21.233,00:00:21.233,scene-4-reveal-repeat
638,21.267,00:00:21.267,scene-4-reveal-repeat
639,21.300,00:00:21.300,scene-4-reveal-repeat
640,21.333,00:00:21.333,scene-4-reveal-repeat
641,21.367,00:00:21.367,scene-4-reveal-repeat
642,21.400,00:00:21.400,scene-4-reveal-repeat
643,21.433,00:00:21.433,scene-4-reveal-repeat
644,21.467,00:00:21.467,scene-4-reveal-repeat
645,21.500,00:00:21.500,scene-4-reveal-repeat
646,21.533,00:00:21.533,scene-4-reveal-repeat
647,21.567,00:00:21.567,scene-4-reveal-repeat
648,21.600,00:00:21.600,scene-4-reveal-repeat
649,21.633,00:00:21.633,scene-4-reveal-repeat
650,21.667,00:00:21.667,scene-4-reveal-repeat
651,21.700,00:00:21.700,scene-4-reveal-repeat
652,21.733,00:00:21.733,scene-4-reveal-repeat
653,21.767,00:00:21.767,scene-4-reveal-repeat
654,21.800,00:00:21.800,scene-4-reveal-repeat
655,21.833,00:00:21.833,scene-4-reveal-repeat
656,21.867,00:00:21.867,scene-4-reveal-repeat
657,21.900,00:00:21.900,scene-4-reveal-repeat
658,21.933,00:00:21.933,scene-4-reveal-repeat
659,21.967,00:00:21.967,scene-4-reveal-repeat
660,22.000,00:00:22.000,scene-4-reveal-repeat
661,22.033,00:00:22.033,scene-4-reveal-repeat
662,22.067,00:00:22.067,scene-4-reveal-repeat
663,22.100,00:00:22.100,scene-4-reveal-repeat
664,22.133,00:00:22.133,scene-4-reveal-repeat
665,22.167,00:00:22.167,scene-4-reveal-repeat
666,22.200,00:00:22.200,scene-4-reveal-repeat
667,22.233,00:00:22.233,scene-4-reveal-repeat
668,22.267,00:00:22.267,scene-4-reveal-repeat
669,22.300,00:00:22.300,scene-4-reveal-repeat
670,22.333,00:00:22.333,scene-4-reveal-repeat
671,22.367,00:00:22.367,scene-4-reveal-repeat
672,22.400,00:00:22.400,scene-4-reveal-repeat
673,22.433,00:00:22.433,scene-4-reveal-repeat
674,22.467,00:00:22.467,scene-4-reveal-repeat
675,22.500,00:00:22.500,scene-4-reveal-repeat
676,22.533,00:00:22.533,scene-4-reveal-repeat
677,22.567,00:00:22.567,scene-4-reveal-repeat
678,22.600,00:00:22.600,scene-4-reveal-repeat
679,22.633,00:00:22.633,scene-4-reveal-repeat
680,22.667,00:00:22.667,scene-4-reveal-repeat
681,22.700,00:00:22.700,scene-4-reveal-repeat
682,22.733,00:00:22.733,scene-4-reveal-repeat
683,22.767,00:00:22.767,scene-4-reveal-repeat
684,22.800,00:00:22.800,scene-4-reveal-repeat
685,22.833,00:00:22.833,scene-4-reveal-repeat
686,22.867,00:00:22.867,scene-4-reveal-repeat
687,22.900,00:00:22.900,scene-4-reveal-repeat
688,22.933,00:00:22.933,scene-4-reveal-repeat
689,22.967,00:00:22.967,scene-4-reveal-repeat
690,23.000,00:00:23.000,scene-4-reveal-repeat
691,23.033,00:00:23.033,scene-4-reveal-repeat
692,23.067,00:00:23.067,scene-4-reveal-repeat
693,23.100,00:00:23.100,scene-4-reveal-repeat
694,23.133,00:00:23.133,scene-4-reveal-repeat
695,23.167,00:00:23.167,scene-4-reveal-repeat
696,23.200,00:00:23.200,scene-4-reveal-repeat
697,23.233,00:00:23.233,scene-4-reveal-repeat
698,23.267,00:00:23.267,scene-4-reveal-repeat
699,23.300,00:00:23.300,scene-4-reveal-repeat
700,23.333,00:00:23.333,scene-4-reveal-repeat
701,23.367,00:00:23.367,scene-4-reveal-repeat
702,23.400,00:00:23.400,scene-4-reveal-repeat
703,23.433,00:00:23.433,scene-4-reveal-repeat
704,23.467,00:00:23.467,scene-4-reveal-repeat
705,23.500,00:00:23.500,scene-4-reveal-repeat
706,23.533,00:00:23.533,scene-4-reveal-repeat
707,23.567,00:00:23.567,scene-4-reveal-repeat
708,23.600,00:00:23.600,scene-4-reveal-repeat
709,23.633,00:00:23.633,scene-4-reveal-repeat
710,23.667,00:00:23.667,scene-4-reveal-repeat
711,23.700,00:00:23.700,scene-4-reveal-repeat
712,23.733,00:00:23.733,scene-4-reveal-repeat
713,23.767,00:00:23.767,scene-4-reveal-repeat
714,23.800,00:00:23.800,scene-4-reveal-repeat
715,23.833,00:00:23.833,scene-4-reveal-repeat
716,23.867,00:00:23.867,scene-4-reveal-repeat
717,23.900,00:00:23.900,scene-4-reveal-repeat
718,23.933,00:00:23.933,scene-4-reveal-repeat
719,23.967,00:00:23.967,scene-4-reveal-repeat
720,24.000,00:00:24.000,scene-4-reveal-repeat
721,24.033,00:00:24.033,scene-4-reveal-repeat
722,24.067,00:00:24.067,scene-4-reveal-repeat
723,24.100,00:00:24.100,scene-4-reveal-repeat
724,24.133,00:00:24.133,scene-4-reveal-repeat
725,24.167,00:00:24.167,scene-4-reveal-repeat
726,24.200,00:00:24.200,scene-4-reveal-repeat
727,24.233,00:00:24.233,scene-4-reveal-repeat
728,24.267,00:00:24.267,scene-4-reveal-repeat
729,24.300,00:00:24.300,scene-4-reveal-repeat
730,24.333,00:00:24.333,scene-4-reveal-repeat
731,24.367,00:00:24.367,scene-4-reveal-repeat
732,24.400,00:00:24.400,scene-4-reveal-repeat
733,24.433,00:00:24.433,scene-4-reveal-repeat
734,24.467,00:00:24.467,scene-4-reveal-repeat
735,24.500,00:00:24.500,scene-4-reveal-repeat
736,24.533,00:00:24.533,scene-4-reveal-repeat
737,24.567,00:00:24.567,scene-4-reveal-repeat
738,24.600,00:00:24.600,scene-4-reveal-repeat
739,24.633,00:00:24.633,scene-4-reveal-repeat
740,24.667,00:00:24.667,scene-4-reveal-repeat
741,24.700,00:00:24.700,scene-4-reveal-repeat
742,24.733,00:00:24.733,scene-4-reveal-repeat
743,24.767,00:00:24.767,scene-4-reveal-repeat
744,24.800,00:00:24.800,scene-4-reveal-repeat
745,24.833,00:00:24.833,scene-4-reveal-repeat
746,24.867,00:00:24.867,scene-4-reveal-repeat
747,24.900,00:00:24.900,scene-4-reveal-repeat
748,24.933,00:00:24.933,scene-4-reveal-repeat
749,24.967,00:00:24.967,scene-4-reveal-repeat
750,25.000,00:00:25.000,scene-4-reveal-repeat
751,25.033,00:00:25.033,scene-4-reveal-repeat
752,25.067,00:00:25.067,scene-4-reveal-repeat
753,25.100,00:00:25.100,scene-4-reveal-repeat
754,25.133,00:00:25.133,scene-4-reveal-repeat
755,25.167,00:00:25.167,scene-4-reveal-repeat
756,25.200,00:00:25.200,scene-4-reveal-repeat
757,25.233,00:00:25.233,scene-4-reveal-repeat
758,25.267,00:00:25.267,scene-4-reveal-repeat
759,25.300,00:00:25.300,scene-4-reveal-repeat
760,25.333,00:00:25.333,scene-4-reveal-repeat
761,25.367,00:00:25.367,scene-4-reveal-repeat
762,25.400,00:00:25.400,scene-4-reveal-repeat
763,25.433,00:00:25.433,scene-4-reveal-repeat
764,25.467,00:00:25.467,scene-4-reveal-repeat
765,25.500,00:00:25.500,scene-4-reveal-repeat
766,25.533,00:00:25.533,scene-4-reveal-repeat
767,25.567,00:00:25.567,scene-4-reveal-repeat
768,25.600,00:00:25.600,scene-4-reveal-repeat
769,25.633,00:00:25.633,scene-4-reveal-repeat
770,25.667,00:00:25.667,scene-4-reveal-repeat
771,25.700,00:00:25.700,scene-4-reveal-repeat
772,25.733,00:00:25.733,scene-4-reveal-repeat
773,25.767,00:00:25.767,scene-4-reveal-repeat
774,25.800,00:00:25.800,scene-4-reveal-repeat
775,25.833,00:00:25.833,scene-4-reveal-repeat
776,25.867,00:00:25.867,scene-4-reveal-repeat
777,25.900,00:00:25.900,scene-4-reveal-repeat
778,25.933,00:00:25.933,scene-4-reveal-repeat
779,25.967,00:00:25.967,scene-4-reveal-repeat
780,26.000,00:00:26.000,scene-4-reveal-repeat
781,26.033,00:00:26.033,scene-4-reveal-repeat
782,26.067,00:00:26.067,scene-4-reveal-repeat
783,26.100,00:00:26.100,scene-4-reveal-repeat
784,26.133,00:00:26.133,scene-4-reveal-repeat
785,26.167,00:00:26.167,scene-4-reveal-repeat
786,26.200,00:00:26.200,scene-4-reveal-repeat
787,26.233,00:00:26.233,scene-4-reveal-repeat
788,26.267,00:00:26.267,scene-4-reveal-repeat
789,26.300,00:00:26.300,scene-4-reveal-repeat
790,26.333,00:00:26.333,scene-4-reveal-repeat
791,26.367,00:00:26.367,scene-4-reveal-repeat
792,26.400,00:00:26.400,scene-5-ending
793,26.433,00:00:26.433,scene-5-ending
794,26.467,00:00:26.467,scene-5-ending
795,26.500,00:00:26.500,scene-5-ending
796,26.533,00:00:26.533,scene-5-ending
797,26.567,00:00:26.567,scene-5-ending
798,26.600,00:00:26.600,scene-5-ending
799,26.633,00:00:26.633,scene-5-ending
800,26.667,00:00:26.667,scene-5-ending
801,26.700,00:00:26.700,scene-5-ending
802,26.733,00:00:26.733,scene-5-ending
803,26.767,00:00:26.767,scene-5-ending
804,26.800,00:00:26.800,scene-5-ending
805,26.833,00:00:26.833,scene-5-ending
806,26.867,00:00:26.867,scene-5-ending
807,26.900,00:00:26.900,scene-5-ending
808,26.933,00:00:26.933,scene-5-ending
809,26.967,00:00:26.967,scene-5-ending
810,27.000,00:00:27.000,scene-5-ending
811,27.033,00:00:27.033,scene-5-ending
812,27.067,00:00:27.067,scene-5-ending
813,27.100,00:00:27.100,scene-5-ending
814,27.133,00:00:27.133,scene-5-ending
815,27.167,00:00:27.167,scene-5-ending
816,27.200,00:00:27.200,scene-5-ending
817,27.233,00:00:27.233,scene-5-ending
818,27.267,00:00:27.267,scene-5-ending
819,27.300,00:00:27.300,scene-5-ending
820,27.333,00:00:27.333,scene-5-ending
821,27.367,00:00:27.367,scene-5-ending
822,27.400,00:00:27.400,scene-5-ending
823,27.433,00:00:27.433,scene-5-ending
824,27.467,00:00:27.467,scene-5-ending
825,27.500,00:00:27.500,scene-5-ending
826,27.533,00:00:27.533,scene-5-ending
827,27.567,00:00:27.567,scene-5-ending
828,27.600,00:00:27.600,scene-5-ending
829,27.633,00:00:27.633,scene-5-ending
830,27.667,00:00:27.667,scene-5-ending
831,27.700,00:00:27.700,scene-5-ending
832,27.733,00:00:27.733,scene-5-ending
833,27.767,00:00:27.767,scene-5-ending
834,27.800,00:00:27.800,scene-5-ending
835,27.833,00:00:27.833,scene-5-ending
836,27.867,00:00:27.867,scene-5-ending
837,27.900,00:00:27.900,scene-5-ending
838,27.933,00:00:27.933,scene-5-ending
839,27.967,00:00:27.967,scene-5-ending
840,28.000,00:00:28.000,scene-5-ending
841,28.033,00:00:28.033,scene-5-ending
842,28.067,00:00:28.067,scene-5-ending
843,28.100,00:00:28.100,scene-5-ending
844,28.133,00:00:28.133,scene-5-ending
845,28.167,00:00:28.167,scene-5-ending
846,28.200,00:00:28.200,scene-5-ending
847,28.233,00:00:28.233,scene-5-ending
848,28.267,00:00:28.267,scene-5-ending
849,28.300,00:00:28.300,scene-5-ending
850,28.333,00:00:28.333,scene-5-ending
851,28.367,00:00:28.367,scene-5-ending
852,28.400,00:00:28.400,scene-5-ending
853,28.433,00:00:28.433,scene-5-ending
854,28.467,00:00:28.467,scene-5-ending
855,28.500,00:00:28.500,scene-5-ending
856,28.533,00:00:28.533,scene-5-ending
857,28.567,00:00:28.567,scene-5-ending
858,28.600,00:00:28.600,scene-5-ending
859,28.633,00:00:28.633,scene-5-ending
860,28.667,00:00:28.667,scene-5-ending
861,28.700,00:00:28.700,scene-5-ending
862,28.733,00:00:28.733,scene-5-ending
863,28.767,00:00:28.767,scene-5-ending
864,28.800,00:00:28.800,scene-5-ending
865,28.833,00:00:28.833,scene-5-ending
866,28.867,00:00:28.867,scene-5-ending
867,28.900,00:00:28.900,scene-5-ending
868,28.933,00:00:28.933,scene-5-ending
869,28.967,00:00:28.967,scene-5-ending
870,29.000,00:00:29.000,scene-5-ending
871,29.033,00:00:29.033,scene-5-ending
872,29.067,00:00:29.067,scene-5-ending
873,29.100,00:00:29.100,scene-5-ending
874,29.133,00:00:29.133,scene-5-ending
875,29.167,00:00:29.167,scene-5-ending
876,29.200,00:00:29.200,scene-5-ending
877,29.233,00:00:29.233,scene-5-ending
878,29.267,00:00:29.267,scene-5-ending
879,29.300,00:00:29.300,scene-5-ending
880,29.333,00:00:29.333,scene-5-ending
881,29.367,00:00:29.367,scene-5-ending
882,29.400,00:00:29.400,scene-5-ending
883,29.433,00:00:29.433,scene-5-ending
884,29.467,00:00:29.467,scene-5-ending
885,29.500,00:00:29.500,scene-5-ending
886,29.533,00:00:29.533,scene-5-ending
887,29.567,00:00:29.567,scene-5-ending
888,29.600,00:00:29.600,scene-5-ending
889,29.633,00:00:29.633,scene-5-ending
890,29.667,00:00:29.667,scene-5-ending
891,29.700,00:00:29.700,scene-5-ending
892,29.733,00:00:29.733,scene-5-ending
893,29.767,00:00:29.767,scene-5-ending
894,29.800,00:00:29.800,scene-5-ending
895,29.833,00:00:29.833,scene-5-ending
896,29.867,00:00:29.867,scene-5-ending
897,29.900,00:00:29.900,scene-5-ending
898,29.933,00:00:29.933,scene-5-ending
899,29.967,00:00:29.967,scene-5-ending
900,30.000,00:00:30.000,scene-5-ending
901,30.033,00:00:30.033,scene-5-ending
902,30.067,00:00:30.067,scene-5-ending
903,30.100,00:00:30.100,scene-5-ending
904,30.133,00:00:30.133,scene-5-ending
905,30.167,00:00:30.167,scene-5-ending
906,30.200,00:00:30.200,scene-5-ending
907,30.233,00:00:30.233,scene-5-ending
908,30.267,00:00:30.267,scene-5-ending
909,30.300,00:00:30.300,scene-5-ending
910,30.333,00:00:30.333,scene-5-ending
911,30.367,00:00:30.367,scene-5-ending
